Date/Time (PST),Battery Voltage (v),Temperature (deg F),Relative Humidity (%),"Precipitation ("")","Total Snow Depth ("")","24 Hour Snow ("")"
2019-06-19 16:00,13.14,47.99,82.5,0.01,3.583,43.05
2019-06-19 15:00,13.14,50.91,62.81,0.0,3.251,42.05
2019-06-19 14:00,13.14,48.6,78.03,0.0,3.583,43.31
2019-06-19 13:00,13.14,50.55,67.21,0.0,3.916,42.78
2019-06-19 12:00,13.15,49.1,67.15,0.0,3.213,44.18
2019-06-19 11:00,13.15,46.42,79.26,0.0,4.012,44.51
2019-06-19 10:00,13.13,47.26,77.01,0.0,3.65,42.51
2019-06-19 09:00,13.13,49.59,68.98,0.0,3.088,44.25
2019-06-19 08:00,13.14,47.03,69.38,0.0,3.745,45.11
2019-06-19 07:00,13.16,46.43,71.62,0.0,4.186,43.78
2019-06-19 06:00,13.16,45.58,76.76,0.0,4.246,45.25
2019-06-19 05:00,13.14,46.3,77.77,0.0,4.277,44.31
2019-06-19 04:00,13.19,47.03,76.21,0.0,4.012,43.31
2019-06-19 03:00,13.16,47.4,75.33,0.0,4.078,44.25
2019-06-19 02:00,13.16,48.13,73.51,0.0,4.478,43.91
2019-06-19 01:00,13.16,48.98,77.5,0.0,4.278,43.45
2019-06-19 00:00,13.15,49.1,87.0,0.01,4.278,43.38
2019-06-18 23:00,13.14,50.55,89.2,0.0,3.251,42.65
2019-06-18 22:00,13.14,52.37,78.63,0.0,3.583,42.78
2019-06-18 21:00,13.11,51.16,91.8,0.01,1.782,42.78
2019-06-18 20:00,13.14,51.28,93.7,0.0,3.184,42.25
2019-06-18 19:00,13.11,53.21,82.7,0.0,2.748,41.12
2019-06-18 18:00,13.13,55.4,67.33,0.0,2.69,41.18
2019-06-18 17:00,13.12,56.01,64.15,0.0,4.02,40.45
2019-06-18 16:00,13.14,56.86,64.09,0.0,4.022,39.59
2019-06-18 15:00,13.15,57.46,67.12,0.0,1.982,39.65
2019-06-18 14:00,13.15,58.31,65.98,0.0,3.04,39.32
2019-06-18 13:00,13.14,59.16,69.89,0.0,2.457,40.12
2019-06-18 12:00,13.14,56.25,79.7,0.0,3.089,40.19
2019-06-18 11:00,13.14,54.3,84.2,0.0,2.357,39.92
2019-06-18 10:00,13.14,54.79,82.9,0.0,2.091,40.58
2019-06-18 09:00,13.15,55.53,79.37,0.0,1.609,41.38
2019-06-18 08:00,13.13,52.62,92.0,0.0,2.785,41.98
2019-06-18 07:00,13.15,51.52,96.4,0.0,1.654,43.31
2019-06-18 06:00,13.15,51.52,96.6,0.0,3.983,42.91
2019-06-18 05:00,13.15,51.89,96.6,0.0,3.783,42.51
2019-06-18 04:00,13.15,52.62,95.7,0.0,3.184,42.25
2019-06-18 03:00,13.19,53.95,92.9,0.0,3.325,42.45
2019-06-18 02:00,13.15,55.04,91.5,0.0,3.154,40.58
2019-06-18 01:00,13.15,55.64,89.3,0.0,3.554,41.91
2019-06-18 00:00,13.15,58.08,78.82,0.0,2.224,39.92
2019-06-17 23:00,13.15,58.08,76.12,0.0,2.553,40.65
2019-06-17 22:00,13.15,54.91,82.9,0.0,3.022,41.72
2019-06-17 21:00,13.15,57.22,77.27,0.0,2.561,40.52
2019-06-17 20:00,13.14,59.89,70.44,0.0,3.509,39.32
2019-06-17 19:00,13.15,61.48,66.65,0.0,2.896,38.79
2019-06-17 18:00,13.14,62.55,65.02,0.0,2.684,37.99
2019-06-17 17:00,13.12,64.13,62.51,0.0,1.767,37.39
2019-06-17 16:00,13.12,66.3,59.93,0.0,3.268,37.06
2019-06-17 15:00,13.14,68.23,57.76,0.0,3.169,35.93
2019-06-17 14:00,13.14,70.9,48.98,0.0,2.173,36.32
2019-06-17 13:00,13.15,71.65,48.45,0.0,2.669,37.39
2019-06-17 12:00,13.15,68.38,56.16,0.0,0.77,38.45
2019-06-17 11:00,13.15,64.87,64.89,0.0,2.458,39.25
2019-06-17 10:00,13.13,62.09,69.49,0.0,3.421,40.32
2019-06-17 09:00,13.05,56.27,83.8,0.0,2.985,40.85
2019-06-17 08:00,13.06,52.98,91.1,0.0,3.051,42.78
2019-06-17 07:00,13.14,51.29,95.4,0.0,3.29,41.92
2019-06-17 06:00,13.06,50.2,96.4,0.0,3.746,43.05
2019-06-17 05:00,13.07,49.47,95.6,0.0,3.213,44.38
2019-06-17 04:00,13.06,48.37,95.0,0.0,4.211,42.92
2019-06-17 03:00,13.05,48.86,93.1,0.0,3.479,42.32
2019-06-17 02:00,13.04,50.08,92.2,0.0,3.214,42.72
2019-06-17 01:00,13.06,50.79,90.3,0.0,3.384,41.18
2019-06-17 00:00,13.05,53.1,84.0,0.0,3.317,41.98
2019-06-16 23:00,13.06,56.51,73.09,0.0,3.317,40.25
2019-06-16 22:00,13.07,54.55,83.7,0.0,2.556,40.85
2019-06-16 21:00,13.13,57.83,75.24,0.0,1.958,39.79
2019-06-16 20:00,13.18,59.4,74.49,0.0,3.243,39.39
2019-06-16 19:00,13.19,61.84,67.8,0.0,2.785,38.45
2019-06-16 18:00,13.14,63.15,64.88,0.0,2.033,37.66
2019-06-16 17:00,13.14,64.98,63.32,0.0,2.033,37.12
2019-06-16 16:00,13.13,68.61,54.19,0.0,1.406,36.46
2019-06-16 15:00,13.13,70.54,47.49,0.0,1.311,36.32
2019-06-16 14:00,13.14,71.16,49.59,0.0,0.75,36.26
2019-06-16 13:00,13.14,71.04,49.93,0.0,1.339,36.33
2019-06-16 12:00,13.14,68.14,55.82,0.0,1.036,37.12
2019-06-16 11:00,13.14,65.59,58.12,0.0,0.967,39.05
2019-06-16 10:00,13.15,62.94,65.44,0.0,2.29,40.32
2019-06-16 09:00,13.14,58.69,76.13,0.0,3.13,41.25
2019-06-16 08:00,13.13,55.55,85.1,0.0,2.759,42.85
2019-06-16 07:00,13.18,48.38,97.8,0.0,2.787,42.78
2019-06-16 06:00,13.18,47.53,96.7,0.0,3.583,42.85
2019-06-16 05:00,13.15,46.93,96.7,0.0,2.51,44.12
2019-06-16 04:00,13.15,47.29,96.4,0.0,3.909,42.65
2019-06-16 03:00,13.14,47.17,95.4,0.0,2.178,43.32
2019-06-16 02:00,13.15,47.4,94.6,0.0,3.259,42.52
2019-06-16 01:00,13.15,48.13,94.1,0.0,3.014,42.12
2019-06-16 00:00,13.14,48.49,93.7,0.0,3.612,43.38
2019-06-15 23:00,13.14,48.98,92.6,0.0,3.28,43.05
2019-06-15 22:00,13.14,49.83,91.0,0.0,3.484,41.32
2019-06-15 21:00,13.14,51.52,88.1,0.0,2.585,40.39
2019-06-15 20:00,13.15,54.06,84.0,0.0,2.556,40.19
2019-06-15 19:00,13.17,57.71,77.54,0.0,2.502,38.59
2019-06-15 18:00,13.15,61.33,69.74,0.0,2.299,37.66
2019-06-15 17:00,13.15,65.71,59.27,0.0,1.37,36.79
2019-06-15 16:00,13.14,66.78,55.54,0.0,1.938,36.79
2019-06-15 15:00,13.15,66.66,56.76,0.0,1.472,35.93
2019-06-15 14:00,13.15,66.8,58.46,0.0,1.77,35.53
2019-06-15 13:00,13.16,65.34,61.77,0.0,1.568,37.99
2019-06-15 12:00,13.18,63.65,63.66,0.0,2.547,38.72
2019-06-15 11:00,13.21,61.23,68.68,0.0,1.576,39.92
2019-06-15 10:00,13.16,57.61,75.79,0.0,3.121,40.59
2019-06-15 09:00,13.17,54.2,81.7,0.0,1.787,41.32
2019-06-15 08:00,13.16,50.55,87.7,0.0,2.441,41.58
2019-06-15 07:00,13.17,49.1,91.4,0.0,3.479,42.38
2019-06-15 06:00,13.17,47.52,95.6,0.0,2.814,43.25
2019-06-15 05:00,13.17,48.01,93.2,0.0,3.411,43.12
2019-06-15 04:00,13.17,47.28,95.4,0.0,2.149,41.98
2019-06-15 03:00,13.19,47.64,96.1,0.0,3.014,41.32
2019-06-15 02:00,13.16,48.86,93.9,0.0,2.814,41.12
2019-06-15 01:00,13.16,48.86,94.5,0.0,2.215,41.25
2019-06-15 00:00,13.17,48.86,92.3,0.0,3.413,41.25
2019-06-14 23:00,13.16,49.7,89.1,0.0,2.507,40.39
2019-06-14 22:00,13.04,52.13,81.4,0.0,1.388,39.52
2019-06-14 21:00,13.07,53.23,73.9,0.0,2.985,39.52
2019-06-14 20:00,13.08,53.95,75.25,0.0,2.726,39.25
2019-06-14 19:00,13.07,53.94,79.77,0.0,2.55,38.59
2019-06-14 18:00,13.06,56.61,68.61,0.0,2.102,37.12
2019-06-14 17:00,13.1,60.14,63.95,0.0,2.776,36.53
2019-06-14 16:00,13.1,59.87,65.15,0.0,1.435,35.73
2019-06-14 15:00,13.16,59.87,67.11,0.0,1.102,36.46
2019-06-14 14:00,13.14,59.28,69.21,0.0,1.397,36.86
2019-06-14 13:00,13.08,60.14,64.28,0.0,0.914,37.39
2019-06-14 12:00,13.11,57.35,70.37,0.0,2.024,37.52
2019-06-14 11:00,13.15,53.23,79.85,0.0,2.718,38.79
2019-06-14 10:00,13.14,52.37,80.3,0.0,2.386,38.99
2019-06-14 09:00,13.12,50.55,83.2,0.0,1.98,39.79
2019-06-14 08:00,13.14,48.86,87.8,0.0,2.814,41.12
2019-06-14 07:00,13.18,47.17,92.1,0.0,1.379,42.85
2019-06-14 06:00,13.21,45.95,93.5,0.0,3.509,42.25
2019-06-14 05:00,13.21,46.32,91.4,0.0,2.378,42.38
2019-06-14 04:00,13.21,46.68,92.9,0.0,1.645,42.19
2019-06-14 03:00,13.18,46.93,92.8,0.0,2.643,42.38
2019-06-14 02:00,13.18,46.93,92.7,0.0,1.113,42.19
2019-06-14 01:00,13.2,46.44,90.8,0.0,2.976,41.92
2019-06-14 00:00,13.26,46.91,88.0,0.0,2.282,41.58
2019-06-13 23:00,13.23,49.83,85.7,0.0,1.294,40.59
2019-06-13 22:00,13.19,52.74,83.3,0.0,2.452,39.79
2019-06-13 21:00,13.18,56.37,75.58,0.0,1.958,38.59
2019-06-13 20:00,13.2,59.53,70.43,0.0,1.71,37.99
2019-06-13 19:00,13.2,63.76,62.44,0.0,1.421,37.12
2019-06-13 18:00,13.2,65.22,59.47,0.0,1.169,36.99
2019-06-13 17:00,13.19,68.73,56.96,0.0,1.672,36.06
2019-06-13 16:00,13.19,71.63,48.1,0.0,1.045,35.46
2019-06-13 15:00,13.19,71.99,52.15,0.0,1.444,34.33
2019-06-13 14:00,13.19,75.64,38.51,0.0,0.779,35.46
2019-06-13 13:00,13.18,77.35,35.74,0.0,0.513,35.59
2019-06-13 12:00,13.17,77.59,34.39,0.0,1.045,35.53
2019-06-13 11:00,13.19,75.54,36.01,0.0,0.209,35.26
2019-06-13 10:00,13.18,73.74,38.79,0.0,2.299,36.33
2019-06-13 09:00,13.2,69.02,56.85,0.0,2.312,39.05
2019-06-13 08:00,13.2,65.38,66.39,0.0,1.625,39.32
2019-06-13 07:00,13.2,55.9,90.9,0.0,2.985,41.05
2019-06-13 06:00,13.2,54.2,88.0,0.0,2.785,40.92
2019-06-13 05:00,13.2,53.96,86.2,0.0,2.585,40.12
2019-06-13 04:00,13.2,54.44,85.5,0.0,2.386,39.99
2019-06-13 03:00,13.2,55.17,83.9,0.0,1.787,39.19
2019-06-13 02:00,13.19,56.27,78.9,0.0,2.187,40.32
2019-06-13 01:00,13.2,56.39,78.77,0.0,2.459,39.12
2019-06-13 00:00,13.21,57.22,74.9,0.0,1.891,39.12
2019-06-12 23:00,13.26,58.08,72.94,0.0,2.157,38.19
2019-06-12 22:00,13.19,59.78,71.32,0.0,2.31,38.12
2019-06-12 21:00,13.21,61.97,72.06,0.0,2.108,37.12
2019-06-12 20:00,13.18,64.0,72.04,0.0,1.302,36.26
2019-06-12 19:00,13.2,68.24,65.95,0.0,1.008,35.46
2019-06-12 18:00,13.18,74.06,55.67,0.0,-0.152,35.53
2019-06-12 17:00,13.19,81.4,38.71,0.0,1.178,34.46
2019-06-12 16:00,13.19,82.5,28.1,0.0,1.186,34.0
2019-06-12 15:00,13.19,81.3,31.81,0.0,-0.232,33.93
2019-06-12 14:00,13.19,82.5,30.93,0.0,-0.223,33.87
2019-06-12 13:00,13.19,83.1,26.08,0.0,0.114,35.0
2019-06-12 12:00,13.19,78.44,32.76,0.0,-0.418,35.0
2019-06-12 11:00,13.19,77.22,35.94,0.0,0.048,35.93
2019-06-12 10:00,13.2,74.7,41.69,0.0,0.45,36.33
2019-06-12 09:00,13.2,71.06,48.73,0.0,0.49,36.92
2019-06-12 08:00,13.21,64.65,61.18,0.0,0.228,39.72
2019-06-12 07:00,13.21,54.57,89.9,0.0,0.856,41.52
2019-06-12 06:00,13.21,53.23,86.0,0.0,1.253,41.58
2019-06-12 05:00,13.21,52.38,85.5,0.0,2.575,41.65
2019-06-12 04:00,13.21,52.74,83.2,0.0,1.987,40.72
2019-06-12 03:00,13.19,53.23,82.1,0.0,2.186,41.45
2019-06-12 02:00,13.2,53.59,81.5,0.0,2.253,41.05
2019-06-12 01:00,13.19,54.2,79.58,0.0,1.787,40.19
2019-06-12 00:00,13.2,55.54,77.48,0.0,1.854,40.72
2019-06-11 23:00,13.17,56.38,75.78,0.0,1.549,39.72
2019-06-11 22:00,13.19,57.83,73.42,0.0,1.758,37.92
2019-06-11 21:00,13.2,58.68,72.13,0.0,1.238,39.12
2019-06-11 20:00,13.19,61.23,67.52,0.0,1.53,36.73
2019-06-11 19:00,13.18,64.25,65.35,0.0,0.511,35.93
2019-06-11 18:00,13.18,70.78,49.32,0.0,0.646,34.73
2019-06-11 17:00,13.19,79.29,30.74,0.0,0.38,33.73
2019-06-11 16:00,13.24,79.63,30.87,0.0,0.226,33.73
2019-06-11 15:00,13.19,80.3,30.05,0.0,-0.222,34.73
2019-06-11 14:00,13.18,79.77,29.99,0.0,0.404,35.26
2019-06-11 13:00,13.19,79.66,29.39,0.0,0.114,35.73
2019-06-11 12:00,13.19,76.62,32.22,0.0,0.247,35.59
2019-06-11 11:00,13.18,75.05,33.78,0.0,-0.921,36.59
