Date/Time (PST),Battery Voltage (v),Temperature (deg F),Relative Humidity (%),"Precipitation ("")","Total Snow Depth ("")","24 Hour Snow ("")",Barometric Pressure (mb)
2018-12-31 23:00,13.97,21.26,91.8,0.0,52.98,0.129,1023.0
2018-12-31 22:00,13.02,19.93,90.8,0.0,53.12,0.195,1023.0
2018-12-31 21:00,13.09,19.93,89.6,0.0,53.38,0.129,1024.0
2018-12-31 20:00,13.21,19.93,91.2,0.0,53.51,0.129,1024.0
2018-12-31 19:00,12.99,19.69,90.2,0.0,53.51,0.129,1024.0
2018-12-31 18:00,13.04,19.93,90.8,0.0,53.64,0.129,1024.0
2018-12-31 17:00,13.08,19.93,90.7,0.0,53.78,0.129,1025.0
2018-12-31 16:00,13.15,20.89,88.8,0.0,53.91,0.063,1024.0
2018-12-31 15:00,12.96,20.77,87.8,0.0,53.71,0.129,1024.0
2018-12-31 14:00,13.01,20.89,85.4,0.0,53.64,0.129,1024.0
2018-12-31 13:00,13.06,24.27,80.5,0.0,52.98,0.195,1024.0
2018-12-31 12:00,13.1,22.94,80.8,0.0,52.19,0.063,1024.0
2018-12-31 11:00,13.15,21.01,86.1,0.0,52.26,0.129,1024.0
2018-12-31 10:00,13.17,17.16,89.1,0.0,54.04,0.195,1025.0
2018-12-31 09:00,13.15,16.55,88.2,0.0,54.24,0.129,1024.0
2018-12-31 08:00,13.13,16.43,88.1,0.0,54.3,0.129,1024.0
2018-12-31 07:00,13.09,15.95,88.6,0.0,54.44,0.129,1023.0
2018-12-31 06:00,13.06,16.43,88.7,0.0,54.5,0.195,1023.0
2018-12-31 05:00,13.0,16.55,88.0,0.0,54.44,1.382,1022.0
2018-12-31 04:00,12.96,16.92,87.5,0.0,54.44,1.447,1022.0
2018-12-31 03:00,13.24,18.0,88.0,0.0,54.7,1.645,1023.0
2018-12-31 02:00,13.16,19.45,89.3,0.0,54.63,1.645,1021.0
2018-12-31 01:00,13.11,20.89,89.1,0.0,54.7,1.645,1021.0
2018-12-31 00:00,13.06,23.18,89.8,0.0,54.9,1.646,1021.0
2018-12-30 23:00,13.0,25.96,92.4,0.0,54.77,1.777,1020.0
2018-12-30 22:00,12.98,27.16,93.7,0.01,55.03,1.778,1019.0
2018-12-30 21:00,13.67,26.8,94.1,0.0,55.36,1.909,1018.0
2018-12-30 20:00,13.16,27.16,93.6,0.0,55.49,1.976,1018.0
2018-12-30 19:00,13.12,26.92,93.6,0.0,55.5,1.91,1018.0
2018-12-30 18:00,13.06,27.04,93.7,0.0,55.62,1.909,1018.0
2018-12-30 17:00,13.01,26.92,93.8,0.0,55.69,1.91,1017.0
2018-12-30 16:00,12.97,27.16,92.4,0.0,55.23,1.25,1016.0
2018-12-30 15:00,13.19,28.37,93.0,0.0,55.37,1.515,1015.0
2018-12-30 14:00,13.1,28.61,92.9,0.0,55.29,1.645,1015.0
2018-12-30 13:00,13.04,28.49,92.4,0.01,55.76,1.646,1014.0
2018-12-30 12:00,12.97,28.61,92.6,0.01,55.82,1.645,1015.0
2018-12-30 11:00,13.2,28.97,92.0,0.0,55.89,1.58,1015.0
2018-12-30 10:00,13.1,28.37,93.9,0.0,56.28,1.645,1015.0
2018-12-30 09:00,13.02,27.77,94.5,0.01,56.55,1.645,1014.0
2018-12-30 08:00,13.27,28.73,94.2,0.02,56.41,1.513,1014.0
2018-12-30 07:00,13.12,29.09,94.1,0.05,55.23,0.722,1013.0
2018-12-30 06:00,13.01,28.97,93.6,0.04,54.96,0.327,1012.0
2018-12-30 05:00,13.23,29.33,94.5,0.05,55.36,7.05,1011.0
2018-12-30 04:00,13.09,29.21,94.4,0.14,55.16,6.261,1011.0
2018-12-30 03:00,13.0,29.21,94.2,0.06,54.17,5.338,1010.0
2018-12-30 02:00,13.2,29.21,92.2,0.02,53.38,4.679,1010.0
2018-12-30 01:00,13.1,29.58,88.2,0.01,53.58,4.613,1010.0
2018-12-30 00:00,12.99,29.33,92.5,0.01,53.45,4.678,1010.0
2018-12-29 23:00,13.19,29.94,89.0,0.02,53.51,4.744,1010.0
2018-12-29 22:00,13.08,30.77,94.0,0.03,53.21,4.617,1010.0
2018-12-29 21:00,13.0,31.75,95.9,0.12,51.21,3.756,1011.0
2018-12-29 20:00,13.21,32.47,95.9,0.08,49.18,1.583,1010.0
2018-12-29 19:00,13.1,32.47,96.0,0.15,279.5,1.186,1009.0
2018-12-29 18:00,13.03,32.83,95.5,0.3,49.96,0.79,1009.0
2018-12-29 17:00,12.97,33.91,95.2,0.37,50.5,0.661,1009.0
2018-12-29 16:00,13.19,33.91,95.4,0.35,50.64,0.398,1010.0
2018-12-29 15:00,13.11,33.67,95.4,0.3,50.63,0.397,1010.0
2018-12-29 14:00,13.04,34.75,94.4,0.29,50.5,0.397,1011.0
2018-12-29 13:00,12.99,36.32,93.4,0.11,50.91,0.202,1012.0
2018-12-29 12:00,13.83,37.04,93.7,0.01,50.58,0.136,1012.0
2018-12-29 11:00,13.17,37.17,94.2,0.03,50.43,0.198,1013.0
2018-12-29 10:00,13.12,36.81,94.0,0.06,51.74,0.197,1015.0
2018-12-29 09:00,13.04,36.81,92.8,0.02,51.81,0.198,1016.0
2018-12-29 08:00,13.0,37.04,94.2,0.0,51.96,0.069,1015.0
2018-12-29 07:00,12.97,37.66,93.4,0.02,52.92,0.261,1015.0
2018-12-29 06:00,13.23,37.53,93.2,0.02,53.51,0.327,1015.0
2018-12-29 05:00,13.17,37.77,93.2,0.02,53.78,0.261,1015.0
2018-12-29 04:00,13.14,37.41,93.7,0.02,53.79,3.23,1014.0
