Date/Time (PST),Battery Voltage (v),"Precipitation ("")","24 Hour Snow ("")","Total Snow Depth ("")",Temperature (deg F),Relative Humidity (%)
2019-06-10 06:00,9.07,0.0,65.14,7.095,50.43,65.03
2019-06-10 05:00,9.1,0.0,61.92,6.186,48.48,64.53
2019-06-10 04:00,9.39,0.0,61.19,4.693,46.83,65.8
2019-06-10 03:00,9.45,0.0,62.06,5.506,47.01,61.67
2019-06-10 02:00,9.66,0.0,61.93,5.49,46.15,56.45
2019-06-10 01:00,9.37,0.0,61.93,5.079,47.02,64.44
2019-06-10 00:00,9.8,0.0,61.39,6.822,45.61,68.02
2019-06-09 23:00,9.92,0.0,61.25,7.505,44.99,70.67
2019-06-09 22:00,9.58,0.0,61.25,6.564,45.24,68.73
2019-06-09 21:00,10.05,0.0,61.12,7.395,46.58,62.69
2019-06-09 20:00,10.1,0.0,61.65,6.224,47.98,62.13
2019-06-09 19:00,10.16,0.0,62.73,5.362,50.82,59.69
2019-06-09 18:00,10.18,0.0,63.39,4.956,52.45,55.55
2019-06-09 17:00,10.21,0.0,65.4,4.725,54.95,53.47
2019-06-09 16:00,10.26,0.0,66.2,1.008,58.68,44.33
2019-06-09 15:00,10.29,0.0,65.66,2.887,58.03,45.81
2019-06-09 14:00,10.35,0.0,68.47,3.894,61.71,27.63
2019-06-09 13:00,10.16,0.0,70.09,5.99,61.51,30.28
2019-06-09 12:00,10.44,0.0,70.63,5.834,58.58,39.78
2019-06-09 11:00,10.45,0.0,68.21,6.094,56.44,37.36
2019-06-09 10:00,10.51,0.0,66.07,6.869,52.87,43.28
2019-06-09 09:00,10.5,0.0,65.4,5.224,52.02,47.82
2019-06-09 08:00,10.55,0.0,65.14,5.893,49.51,52.39
2019-06-09 07:00,10.59,0.0,63.93,5.15,48.44,54.55
2019-06-09 06:00,10.65,0.0,64.01,7.284,44.97,59.99
2019-06-09 05:00,10.7,0.0,60.06,5.333,36.58,76.32
2019-06-09 04:00,10.71,0.0,57.44,7.506,35.16,82.7
2019-06-09 03:00,10.74,0.0,60.86,7.846,37.12,81.0
2019-06-09 02:00,10.78,0.0,59.92,3.878,35.9,100.0
2019-06-09 01:00,10.81,0.0,41.39,7.383,35.59,100.0
2019-06-09 00:00,10.67,0.0,43.67,5.92,37.42,100.0
2019-06-08 23:00,10.8,0.0,31.59,6.883,37.72,100.0
2019-06-08 22:00,10.71,0.0,29.58,6.48,38.77,100.0
2019-06-08 21:00,9.96,0.0,32.93,3.929,39.44,94.3
2019-06-08 20:00,9.06,0.0,40.92,3.308,39.73,88.8
2019-06-08 16:00,9.02,0.0,44.61,5.616,40.7,88.7
2019-06-08 15:00,9.22,0.0,44.28,5.61,41.07,91.0
2019-06-08 14:00,9.27,0.01,47.3,6.379,39.43,100.0
2019-06-08 13:00,9.32,0.0,47.3,6.379,39.24,98.9
2019-06-08 12:00,9.38,0.0,47.3,6.379,38.94,90.9
2019-06-08 11:00,9.26,0.01,36.7,7.322,36.24,100.0
2019-06-08 10:00,9.53,0.0,38.77,6.485,37.6,100.0
2019-06-08 09:00,9.58,0.0,40.18,4.198,36.74,100.0
2019-06-08 08:00,9.83,0.0,42.73,8.36,36.62,100.0
2019-06-08 07:00,9.97,0.0,44.14,8.19,34.85,100.0
2019-06-08 06:00,9.99,0.0,48.84,8.19,34.3,100.0
2019-06-08 05:00,9.73,0.0,51.26,8.26,33.81,100.0
2019-06-08 04:00,10.14,0.01,48.78,8.24,33.56,100.0
2019-06-08 03:00,10.17,0.0,49.78,7.916,33.01,100.0
2019-06-08 02:00,10.13,0.01,50.59,7.915,33.26,100.0
2019-06-08 01:00,9.98,0.01,42.73,8.19,32.64,100.0
2019-06-08 00:00,10.26,0.0,42.46,7.918,32.95,100.0
2019-06-07 23:00,10.21,0.01,49.92,7.647,32.76,100.0
2019-06-07 22:00,10.43,0.0,54.88,5.636,33.44,100.0
2019-06-07 21:00,10.43,0.0,9.64,6.704,33.13,100.0
2019-06-07 20:00,10.51,0.0,9.3,7.115,33.44,100.0
2019-06-07 19:00,10.52,0.0,9.23,7.383,34.36,100.0
2019-06-07 18:00,10.57,0.01,8.97,6.443,34.85,100.0
2019-06-07 17:00,10.59,0.0,9.44,6.462,34.78,100.0
2019-06-07 16:00,10.64,0.01,8.03,7.789,34.48,100.0
2019-06-07 15:00,10.66,0.01,17.03,7.285,35.82,98.3
2019-06-07 14:00,10.71,0.01,17.77,5.809,37.91,100.0
2019-06-07 13:00,10.73,0.0,19.51,5.824,36.8,96.8
2019-06-07 12:00,10.75,0.08,23.13,7.957,35.51,96.8
2019-06-07 11:00,10.68,0.07,23.94,6.48,36.37,98.2
2019-06-07 10:00,10.81,0.05,17.22,6.985,32.82,97.7
2019-06-07 09:00,10.83,0.0,15.74,7.504,33.38,89.0
2019-06-07 08:00,10.85,0.0,4.26,6.077,31.54,100.0
2019-06-07 07:00,10.89,0.0,5.202,6.555,31.98,100.0
2019-06-07 06:00,10.91,0.0,7.079,4.596,32.04,100.0
2019-06-07 05:00,10.92,0.0,16.28,6.004,31.91,100.0
2019-06-07 04:00,10.91,0.0,15.94,6.952,31.73,100.0
2019-06-07 03:00,10.98,0.0,14.33,6.945,31.98,100.0
2019-06-07 02:00,11.03,0.0,29.04,5.668,31.73,100.0
2019-06-07 01:00,11.07,0.0,54.08,6.812,32.22,100.0
2019-06-07 00:00,11.11,0.0,31.59,4.955,32.34,100.0
2019-06-06 23:00,11.14,0.0,26.75,7.213,32.46,100.0
2019-06-06 22:00,11.18,0.0,-5.341,7.956,32.53,100.0
2019-06-06 21:00,11.21,0.0,-7.558,7.951,32.28,100.0
2019-06-06 20:00,11.23,0.0,-7.818,7.38,32.33,100.0
2019-06-06 19:00,11.28,0.03,-8.29,4.563,33.44,100.0
2019-06-06 18:00,11.3,0.0,-2.446,5.106,32.88,100.0
2019-06-06 17:00,11.33,0.0,27.17,5.071,35.67,89.8
2019-06-06 16:00,11.35,0.0,27.91,6.036,41.13,63.11
2019-06-06 15:00,11.35,0.0,27.58,3.467,40.44,61.36
2019-06-06 14:00,11.4,0.0,28.11,8.49,44.05,54.91
2019-06-06 13:00,11.39,0.0,24.22,8.32,41.24,63.03
2019-06-06 12:00,11.41,0.0,23.68,8.68,38.26,71.88
2019-06-06 11:00,11.44,0.0,21.8,8.4,37.28,76.21
2019-06-06 10:00,11.46,0.0,20.52,7.554,36.55,79.74
2019-06-06 09:00,11.47,0.0,18.84,7.822,34.22,86.1
2019-06-06 08:00,11.48,0.0,13.53,6.986,34.23,81.4
2019-06-06 07:00,11.5,0.0,5.475,6.309,33.44,87.6
2019-06-06 06:00,11.52,0.0,-1.105,5.636,33.07,95.7
2019-06-06 05:00,11.54,0.0,-0.3,6.707,32.77,94.7
2019-06-06 04:00,11.55,0.0,2.521,6.443,33.01,100.0
2019-06-06 03:00,11.57,0.01,12.32,6.98,34.42,96.4
2019-06-06 02:00,11.58,0.0,35.35,5.258,35.21,100.0
2019-06-06 01:00,11.6,0.0,-6.466,4.735,36.31,97.0
2019-06-06 00:00,11.61,0.01,-3.848,4.668,37.11,100.0
2019-06-05 23:00,11.63,0.01,-2.975,4.332,38.46,100.0
2019-06-05 22:00,11.64,0.01,-1.23,6.816,39.07,99.7
2019-06-05 21:00,11.66,0.03,0.254,4.633,39.61,97.8
2019-06-05 20:00,11.66,0.0,12.4,4.505,40.35,97.3
2019-06-05 19:00,11.68,0.03,31.33,5.547,41.25,92.4
2019-06-05 18:00,11.69,0.01,38.11,4.443,42.59,80.3
2019-06-05 17:00,11.7,0.0,39.72,5.419,47.06,61.72
2019-06-05 16:00,11.7,0.0,39.79,4.199,45.83,69.73
2019-06-05 15:00,11.7,0.0,38.51,4.077,46.29,77.59
2019-06-05 14:00,11.72,0.0,39.05,4.09,47.42,74.4
2019-06-05 13:00,11.72,0.0,38.45,3.212,49.57,69.66
2019-06-05 12:00,11.72,0.0,39.45,3.078,52.42,65.21
2019-06-05 11:00,11.73,0.0,40.26,2.931,51.35,70.79
2019-06-05 10:00,11.73,0.0,39.59,3.272,49.39,75.02
2019-06-05 09:00,11.73,0.0,37.84,3.829,46.59,73.8
2019-06-05 08:00,11.72,0.0,38.51,3.414,48.16,68.26
2019-06-05 07:00,11.73,0.0,41.33,3.674,49.17,62.97
2019-06-05 06:00,11.73,0.0,38.91,3.607,45.36,68.83
2019-06-05 05:00,11.74,0.0,37.84,4.272,44.63,68.6
2019-06-05 04:00,11.74,0.0,38.11,3.735,43.65,65.87
2019-06-05 03:00,11.75,0.0,38.58,4.876,43.65,63.62
2019-06-05 02:00,11.75,0.0,38.24,4.282,45.24,60.1
2019-06-05 01:00,11.76,0.0,39.05,5.222,45.86,52.74
2019-06-05 00:00,11.77,0.0,40.39,4.54,45.0,48.99
2019-06-04 23:00,11.78,0.0,40.79,6.285,44.38,50.66
2019-06-04 22:00,11.78,0.0,40.99,5.832,43.95,54.58
2019-06-04 21:00,11.79,0.0,40.92,5.492,45.12,58.4
2019-06-04 20:00,11.8,0.0,42.27,4.189,45.96,61.9
2019-06-04 19:00,11.8,0.0,43.48,4.48,48.62,56.49
2019-06-04 18:00,11.81,0.0,44.55,4.144,52.09,48.64
2019-06-04 17:00,11.82,0.0,47.03,3.212,54.78,42.98
2019-06-04 16:00,11.82,0.0,49.11,3.116,55.17,34.41
2019-06-04 15:00,11.83,0.0,47.97,3.018,55.21,40.97
2019-06-04 14:00,11.82,0.0,47.3,2.482,56.1,41.26
2019-06-04 13:00,11.81,0.0,47.57,3.42,56.71,45.08
2019-06-04 12:00,11.82,0.0,46.43,3.811,54.91,44.01
2019-06-04 11:00,11.82,0.0,43.21,3.248,52.96,51.61
2019-06-04 10:00,11.81,0.0,40.26,3.883,52.02,51.47
2019-06-04 09:00,11.82,0.0,35.03,5.062,46.67,62.15
2019-06-04 08:00,11.81,0.0,36.03,2.741,46.04,68.08
2019-06-04 07:00,11.81,0.0,33.28,3.705,44.31,75.51
2019-06-04 06:00,11.8,0.0,28.37,2.355,42.37,79.52
2019-06-04 05:00,11.8,0.0,16.36,2.788,39.62,86.9
2019-06-04 04:00,11.81,0.0,20.32,5.943,39.62,85.1
2019-06-04 03:00,11.82,0.0,17.77,5.406,39.75,83.5
2019-06-04 02:00,11.83,0.0,7.093,4.668,39.5,90.5
2019-06-04 01:00,11.83,0.0,11.66,3.527,39.93,90.0
2019-06-04 00:00,11.84,0.0,16.83,2.724,39.56,90.7
2019-06-03 23:00,11.85,0.0,30.59,3.128,40.11,89.9
2019-06-03 22:00,11.85,0.0,39.25,3.094,40.53,84.4
2019-06-03 21:00,11.86,0.0,40.45,3.833,41.33,80.8
2019-06-03 20:00,11.86,0.0,39.65,2.999,42.85,74.02
2019-06-03 19:00,11.87,0.0,41.13,5.047,44.71,64.58
2019-06-03 18:00,11.88,0.0,41.19,3.407,46.78,59.94
2019-06-03 17:00,11.87,0.0,42.67,2.881,49.47,51.89
2019-06-03 16:00,11.89,0.0,45.09,3.478,50.55,50.51
2019-06-03 15:00,11.88,0.0,46.7,3.249,50.66,53.43
2019-06-03 14:00,11.89,0.0,45.49,3.1,51.43,51.65
2019-06-03 13:00,11.87,0.0,44.01,4.016,51.47,55.66
2019-06-03 12:00,11.89,0.0,41.87,3.749,48.34,61.89
2019-06-03 11:00,11.88,0.0,37.04,4.346,50.15,62.76
2019-06-03 10:00,11.88,0.0,33.82,3.809,45.74,73.09
