Date/Time (PST),Battery Voltage (v),Temperature (deg F),Wind Speed Minimum (mph),Wind Speed Average (mph),Wind Speed Maximum (mph),Wind Direction (deg.)
2014-12-31 23:00,0.0,12.65,25.33,4.194,7.417,24.8
2014-12-31 22:00,0.0,12.66,23.06,3.022,6.068,37.5
2014-12-31 21:00,0.0,12.67,22.57,2.865,8.7,41.16
2014-12-31 20:00,0.0,12.69,20.69,6.98,10.45,0.0
2014-12-31 19:00,0.0,12.71,16.59,7.813,10.92,0.0
2014-12-31 18:00,0.0,12.75,17.54,6.961,10.38,28.02
2014-12-31 17:00,0.0,12.81,17.12,7.309,11.84,26.05
2014-12-31 16:00,0.0,13.62,16.74,7.633,11.33,25.74
2014-12-31 15:00,0.0,12.62,18.14,7.434,11.87,28.86
2014-12-31 14:00,0.0,12.62,20.1,7.091,10.99,32.19
2014-12-31 13:00,0.0,12.62,22.74,5.751,9.34,25.89
2014-12-31 12:00,0.0,12.63,21.18,7.411,14.13,24.78
2014-12-31 11:00,0.0,12.64,16.58,9.37,14.56,17.22
2014-12-31 10:00,0.0,12.66,15.02,9.92,15.2,20.95
2014-12-31 09:00,0.0,12.67,9.07,9.85,14.63,22.69
2014-12-31 08:00,0.0,12.68,7.08,9.99,14.49,28.36
2014-12-31 07:00,0.0,12.7,11.56,8.96,15.07,0.0
2014-12-31 06:00,0.0,12.72,12.18,9.99,13.58,0.0
2014-12-31 05:00,0.0,12.76,11.9,9.55,14.49,27.82
2014-12-31 04:00,0.0,12.85,21.17,1.023,9.91,0.0
2014-12-31 03:00,0.0,13.59,21.56,0.366,3.64,0.0
2014-12-31 02:00,0.0,12.62,19.81,0.104,1.652,0.0
2014-12-31 01:00,0.0,12.62,21.32,0.015,0.674,0.0
2014-12-31 00:00,0.0,12.63,20.84,1.19,7.314,0.0
2014-12-30 23:00,0.0,12.63,23.48,0.182,3.607,0.0
2014-12-30 22:00,0.0,12.65,21.04,0.848,5.361,274.2
2014-12-30 21:00,0.0,12.65,20.3,0.891,6.102,0.0
2014-12-30 20:00,0.0,12.67,18.09,0.157,3.033,253.7
2014-12-30 19:00,0.0,12.69,17.46,0.299,4.247,0.0
2014-12-30 18:00,0.0,12.71,16.19,0.025,3.405,0.0
2014-12-30 17:00,0.0,12.74,14.94,0.327,3.203,0.0
2014-12-30 16:00,0.0,12.79,13.05,3.036,7.013,0.0
2014-12-30 15:00,0.0,13.0,11.93,3.792,9.88,0.0
2014-12-30 14:00,0.0,12.63,11.9,5.938,9.98,28.6
2014-12-30 13:00,0.0,12.64,13.49,4.221,10.69,0.0
2014-12-30 12:00,0.0,12.64,13.13,3.154,9.47,0.0
2014-12-30 11:00,0.0,12.65,12.73,5.145,9.23,0.0
2014-12-30 10:00,0.0,12.66,9.39,3.736,10.68,0.0
2014-12-30 09:00,0.0,12.67,5.971,5.129,12.13,0.0
2014-12-30 08:00,12.68,2.327,4.629,9.91,10.0,
2014-12-30 07:00,0.0,12.7,2.164,4.249,7.246,0.0
2014-12-30 06:00,0.0,12.71,2.286,2.096,7.55,0.0
2014-12-30 05:00,0.0,12.73,2.388,1.197,5.898,0.0
2014-12-30 04:00,0.0,12.77,2.571,0.58,3.472,0.0
2014-12-30 03:00,0.0,12.85,3.14,0.552,3.303,0.0
2014-12-30 02:00,0.0,13.59,3.627,0.305,2.932,0.0
2014-12-30 01:00,0.0,12.64,5.124,0.212,5.426,0.0
2014-12-30 00:00,0.0,12.65,7.341,1.518,6.977,110.5
